ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT,LATITUDE,LONGITUDE,DAY,MONTH,YEAR
0.02,0,"Thalassiosira sp4",1995_AMT1_1,AMT1_1,48.931300,-9.146100,25,9,1995
0.16,0,"Thalassiosira sp4",1995_AMT1_30,AMT1_30,12.696600,-29.903680,10,10,1995
0.02,0,"Thalassiosira sp4",1995_AMT1_34,AMT1_34,-15.580400,-33.449700,12,10,1995
0.02,0,"Thalassiosira sp4",1995_AMT1_42,AMT1_42,-30.290100,-43.389600,16,10,1995
0.08,0,"Thalassiosira sp4",1995_AMT1_44,AMT1_44,-33.180100,-46.415400,17,10,1995
0.64,0,"Thalassiosira sp4",1995_AMT1_46,AMT1_46,-40.951400,-55.259900,22,10,1995
0.48,0,"Thalassiosira sp4",1995_AMT1_47,AMT1_47,-46.008000,-56.283600,23,10,1995
1.52,0,"Thalassiosira sp4",1995_AMT1_48,AMT1_48,-46.008000,-56.283600,23,10,1995
0.88,0,"Thalassiosira sp4",1995_AMT1_49,AMT1_49,-50.808100,-57.419600,24,10,1995
0.56,0,"Thalassiosira sp4",1995_AMT1_50,AMT1_50,-50.808100,-57.419600,24,10,1995
0.16,0,"Thalassiosira sp4",1996_AMT2_51,AMT2_51,-47.588600,-55.597000,23,4,1996
0.02,0,"Thalassiosira sp4",1996_AMT2_86,AMT2_86,11.740400,-21.058800,12,5,1996
0.16,0,"Thalassiosira sp4",1996_AMT2_99,AMT2_99,44.126900,-20.023900,19,5,1996
0.48,0,"Thalassiosira sp4",2000_Benguela_313,Benguela_313,-19.950000,-11.000000,15,10,2000
0.96,0,"Thalassiosira sp4",2000_Benguela_314,Benguela_314,-19.600000,-11.066667,15,10,2000
1.28,0,"Thalassiosira sp4",2000_Benguela_315,Benguela_315,-19.483333,-11.366667,15,10,2000
2.24,0,"Thalassiosira sp4",2000_Benguela_319,Benguela_319,-18.916667,-12.000000,16,10,2000
1.68,0,"Thalassiosira sp4",2000_Benguela_320,Benguela_320,-18.800000,-12.133333,17,10,2000
2.64,0,"Thalassiosira sp4",2000_Benguela_321,Benguela_321,-18.750000,-12.200000,17,10,2000
0.02,0,"Thalassiosira sp4",2000_Benguela_327,Benguela_327,-19.950000,-12.416667,19,10,2000
0.08,0,"Thalassiosira sp4",2000_Benguela_330,Benguela_330,-21.950000,-12.250000,21,10,2000
0.02,0,"Thalassiosira sp4",2000_Benguela_332,Benguela_332,-21.616667,-12.866667,21,10,2000
0.64,0,"Thalassiosira sp4",2000_Benguela_336,Benguela_336,-21.300000,-13.500000,21,10,2000
0.08,0,"Thalassiosira sp4",2000_Benguela_337,Benguela_337,-21.250000,-13.583333,22,10,2000
0.08,0,"Thalassiosira sp4",2000_Benguela_338,Benguela_338,-21.250000,-13.583333,22,10,2000
0.32,0,"Thalassiosira sp4",2000_Benguela_341,Benguela_341,-22.983333,-12.950000,24,10,2000
5.76,0,"Thalassiosira sp4",2000_Benguela_347,Benguela_347,-23.000000,-14.300000,25,10,2000
2.4,0,"Thalassiosira sp4",2000_Benguela_348,Benguela_348,-23.000000,-14.366667,25,10,2000
1.28,0,"Thalassiosira sp4",2000_Benguela_349,Benguela_349,-23.750000,-14.400000,25,10,2000
1.2,0,"Thalassiosira sp4",2000_Benguela_351,Benguela_351,-24.250000,-14.316667,25,10,2000
0.8,0,"Thalassiosira sp4",2000_Benguela_352,Benguela_352,-24.266667,-14.333333,25,10,2000
0.04,0,"Thalassiosira sp4",2000_Benguela_354,Benguela_354,-25.333333,-12.816667,27,10,2000
0.32,0,"Thalassiosira sp4",2000_Benguela_355,Benguela_355,-25.300000,-13.000000,27,10,2000
0.08,0,"Thalassiosira sp4",2000_Benguela_356,Benguela_356,-25.583333,-13.733333,28,10,2000
0.08,0,"Thalassiosira sp4",2000_Benguela_358,Benguela_358,-25.116667,-14.100000,28,10,2000
0.24,0,"Thalassiosira sp4",2000_Benguela_359,Benguela_359,-25.083333,-14.283333,28,10,2000
0.64,0,"Thalassiosira sp4",2000_Benguela_360,Benguela_360,-25.100000,-14.300000,28,10,2000
0.8,0,"Thalassiosira sp4",2000_Benguela_362,Benguela_362,-25.016667,-14.650000,28,10,2000
0.24,0,"Thalassiosira sp4",1995_l4_459,l4_459,50.250000,-4.217000,7,8,1995
0.24,0,"Thalassiosira sp4",1995_l4_460,l4_460,50.250000,-4.217000,14,8,1995
0.08,0,"Thalassiosira sp4",1995_l4_461,l4_461,50.250000,-4.217000,21,8,1995
0.8,0,"Thalassiosira sp4",1995_l4_462,l4_462,50.250000,-4.217000,29,8,1995
0.56,0,"Thalassiosira sp4",1995_l4_463,l4_463,50.250000,-4.217000,4,9,1995
0.72,0,"Thalassiosira sp4",1995_l4_464,l4_464,50.250000,-4.217000,11,9,1995
0.32,0,"Thalassiosira sp4",1995_l4_465,l4_465,50.250000,-4.217000,18,9,1995
0.72,0,"Thalassiosira sp4",1995_l4_466,l4_466,50.250000,-4.217000,27,9,1995
0.08,0,"Thalassiosira sp4",1995_l4_467,l4_467,50.250000,-4.217000,2,10,1995
0.32,0,"Thalassiosira sp4",1995_l4_468,l4_468,50.250000,-4.217000,9,10,1995
0.48,0,"Thalassiosira sp4",1995_l4_469,l4_469,50.250000,-4.217000,16,10,1995
0.08,0,"Thalassiosira sp4",1995_l4_470,l4_470,50.250000,-4.217000,23,10,1995
0.24,0,"Thalassiosira sp4",1995_l4_471,l4_471,50.250000,-4.217000,30,10,1995
0.16,0,"Thalassiosira sp4",1995_l4_472,l4_472,50.250000,-4.217000,6,11,1995
0.24,0,"Thalassiosira sp4",1995_l4_475,l4_475,50.250000,-4.217000,4,12,1995
0.16,0,"Thalassiosira sp4",1995_l4_476,l4_476,50.250000,-4.217000,11,12,1995
0.08,0,"Thalassiosira sp4",1996_l4_478,l4_478,50.250000,-4.217000,15,1,1996
0.24,0,"Thalassiosira sp4",1996_l4_479,l4_479,50.250000,-4.217000,22,1,1996
0.08,0,"Thalassiosira sp4",1996_l4_481,l4_481,50.250000,-4.217000,6,2,1996
0.08,0,"Thalassiosira sp4",1996_l4_486,l4_486,50.250000,-4.217000,19,3,1996
0.02,0,"Thalassiosira sp4",1996_l4_487,l4_487,50.250000,-4.217000,25,3,1996
0.08,0,"Thalassiosira sp4",1996_l4_506,l4_506,50.250000,-4.217000,7,8,1996
0.24,0,"Thalassiosira sp4",1996_l4_509,l4_509,50.250000,-4.217000,27,8,1996
0.16,0,"Thalassiosira sp4",1996_l4_512,l4_512,50.250000,-4.217000,23,9,1996
0.08,0,"Thalassiosira sp4",1996_l4_513,l4_513,50.250000,-4.217000,30,9,1996
0.08,0,"Thalassiosira sp4",1996_l4_514,l4_514,50.250000,-4.217000,7,10,1996
0.32,0,"Thalassiosira sp4",1996_l4_515,l4_515,50.250000,-4.217000,14,10,1996
0.08,0,"Thalassiosira sp4",1996_l4_517,l4_517,50.250000,-4.217000,30,10,1996
0.08,0,"Thalassiosira sp4",1996_l4_518,l4_518,50.250000,-4.217000,4,11,1996
0.16,0,"Thalassiosira sp4",1996_l4_522,l4_522,50.250000,-4.217000,2,12,1996
0.02,0,"Thalassiosira sp4",1996_l4_524,l4_524,50.250000,-4.217000,15,12,1996
0.16,0,"Thalassiosira sp4",1997_l4_525,l4_525,50.250000,-4.217000,6,1,1997
0.02,0,"Thalassiosira sp4",1997_l4_526,l4_526,50.250000,-4.217000,13,1,1997
0.08,0,"Thalassiosira sp4",1997_l4_527,l4_527,50.250000,-4.217000,20,1,1997
0.12,0,"Thalassiosira sp4",1997_l4_528,l4_528,50.250000,-4.217000,3,2,1997
0.08,0,"Thalassiosira sp4",1997_l4_542,l4_542,50.250000,-4.217000,3,6,1997
0.08,0,"Thalassiosira sp4",1997_l4_543,l4_543,50.250000,-4.217000,9,6,1997
0.16,0,"Thalassiosira sp4",1997_l4_551,l4_551,50.250000,-4.217000,4,8,1997
0.16,0,"Thalassiosira sp4",1997_l4_553,l4_553,50.250000,-4.217000,18,8,1997
1.76,0,"Thalassiosira sp4",1997_l4_557,l4_557,50.250000,-4.217000,15,9,1997
0.48,0,"Thalassiosira sp4",1997_l4_559,l4_559,50.250000,-4.217000,29,9,1997
0.24,0,"Thalassiosira sp4",1997_l4_560,l4_560,50.250000,-4.217000,6,10,1997
0.08,0,"Thalassiosira sp4",1997_l4_561,l4_561,50.250000,-4.217000,13,10,1997
0.08,0,"Thalassiosira sp4",1997_l4_562,l4_562,50.250000,-4.217000,10,11,1997
0.08,0,"Thalassiosira sp4",1997_l4_563,l4_563,50.250000,-4.217000,20,11,1997
0.04,0,"Thalassiosira sp4",1997_l4_567,l4_567,50.250000,-4.217000,17,12,1997
0.02,0,"Thalassiosira sp4",1998_l4_568,l4_568,50.250000,-4.217000,12,1,1998
0.02,0,"Thalassiosira sp4",1998_l4_569,l4_569,50.250000,-4.217000,19,1,1998
0.04,0,"Thalassiosira sp4",1998_l4_570,l4_570,50.250000,-4.217000,26,1,1998
0.08,0,"Thalassiosira sp4",1998_l4_571,l4_571,50.250000,-4.217000,2,2,1998
0.08,0,"Thalassiosira sp4",1998_l4_577,l4_577,50.250000,-4.217000,30,3,1998
0.16,0,"Thalassiosira sp4",1998_l4_587,l4_587,50.250000,-4.217000,18,6,1998
0.24,0,"Thalassiosira sp4",1998_l4_595,l4_595,50.250000,-4.217000,24,8,1998
0.08,0,"Thalassiosira sp4",1999_l4_608,l4_608,50.250000,-4.217000,5,1,1999
0.02,0,"Thalassiosira sp4",1999_l4_616,l4_616,50.250000,-4.217000,8,3,1999
0.04,0,"Thalassiosira sp4",1999_l4_618,l4_618,50.250000,-4.217000,22,3,1999
0.02,0,"Thalassiosira sp4",1999_l4_648,l4_648,50.250000,-4.217000,8,11,1999
0.08,0,"Thalassiosira sp4",1999_l4_649,l4_649,50.250000,-4.217000,15,11,1999
0.06,0,"Thalassiosira sp4",1999_l4_650,l4_650,50.250000,-4.217000,22,11,1999
0.24,0,"Thalassiosira sp4",1999_l4_651,l4_651,50.250000,-4.217000,29,11,1999
0.1,0,"Thalassiosira sp4",1999_l4_653,l4_653,50.250000,-4.217000,14,12,1999
0.02,0,"Thalassiosira sp4",2000_l4_654,l4_654,50.250000,-4.217000,4,1,2000
0.04,0,"Thalassiosira sp4",2000_l4_658,l4_658,50.250000,-4.217000,2,2,2000
0.32,0,"Thalassiosira sp4",2000_l4_660,l4_660,50.250000,-4.217000,21,2,2000
19.6,0,"Thalassiosira sp4",2001_l4_703,l4_703,50.250000,-4.217000,23,4,2001
0.96,0,"Thalassiosira sp4",2001_l4_704,l4_704,50.250000,-4.217000,30,4,2001
0.8,0,"Thalassiosira sp4",2001_l4_721,l4_721,50.250000,-4.217000,10,9,2001
0.4,0,"Thalassiosira sp4",2001_LongIsland_781,LongIsland_781,41.283000,-72.033000,5,2,2001
0.6,0,"Thalassiosira sp4",2001_LongIsland_785,LongIsland_785,41.283000,-72.033000,12,3,2001
0.08,0,"Thalassiosira sp4",1995_NorthSea_839,NorthSea_839,55.763000,-1.933000,6,7,1995
0.24,0,"Thalassiosira sp4",1995_NorthSea_840,NorthSea_840,55.912000,-1.587000,7,4,1995
0.56,0,"Thalassiosira sp4",1994_NorthSea_841,NorthSea_841,55.534000,-1.336000,14,10,1994
1.62,0,"Thalassiosira sp4",1995_NorthSea_843,NorthSea_843,54.931000,-1.308000,6,4,1995
0.32,0,"Thalassiosira sp4",1995_NorthSea_844,NorthSea_844,54.699000,-1.107000,10,4,1995
0.16,0,"Thalassiosira sp4",1994_NorthSea_847,NorthSea_847,54.572000,-0.722000,13,10,1994
0.14,0,"Thalassiosira sp4",1994_NorthSea_848,NorthSea_848,54.754000,-0.312000,15,10,1994
0.12,0,"Thalassiosira sp4",1995_NorthSea_849,NorthSea_849,54.201000,-0.155000,4,7,1995
0.88,0,"Thalassiosira sp4",1995_NorthSea_851,NorthSea_851,53.800000,0.060000,8,7,1995
0.08,0,"Thalassiosira sp4",1994_NorthSea_852,NorthSea_852,53.829000,0.143000,9,10,1994
0.32,0,"Thalassiosira sp4",1995_NorthSea_854,NorthSea_854,53.636000,0.174000,9,7,1995
0.4,0,"Thalassiosira sp4",1995_NorthSea_855,NorthSea_855,54.128000,0.227000,8,4,1995
0.32,0,"Thalassiosira sp4",1994_NorthSea_856,NorthSea_856,53.743000,0.227000,12,10,1994
0.24,0,"Thalassiosira sp4",1995_NorthSea_859,NorthSea_859,53.760000,0.314000,4,6,1995
0.56,0,"Thalassiosira sp4",1994_NorthSea_864,NorthSea_864,53.957000,0.422000,8,10,1994
1.28,0,"Thalassiosira sp4",1995_NorthSea_867,NorthSea_867,53.244000,0.653000,2,4,1995
0.56,0,"Thalassiosira sp4",1995_NorthSea_868,NorthSea_868,53.252000,0.656000,3,4,1995
0.08,0,"Thalassiosira sp4",1995_NorthSea_872,NorthSea_872,53.314000,0.702000,5,6,1995
0.02,0,"Thalassiosira sp4",1997_Norwegian_788,Norwegian_788,66.000000,2.000000,22,3,1997
0.02,0,"Thalassiosira sp4",1997_Norwegian_789,Norwegian_789,66.000000,2.000000,30,3,1997
0.06,0,"Thalassiosira sp4",1997_Norwegian_790,Norwegian_790,66.000000,2.000000,31,3,1997
0.02,0,"Thalassiosira sp4",1997_Norwegian_794,Norwegian_794,66.000000,2.000000,23,4,1997
0.8,0,"Thalassiosira sp4",1997_Norwegian_799,Norwegian_799,66.000000,2.000000,20,5,1997
0.24,0,"Thalassiosira sp4",1997_Norwegian_800,Norwegian_800,66.000000,2.000000,22,5,1997
0.08,0,"Thalassiosira sp4",1997_Norwegian_804,Norwegian_804,66.000000,2.000000,2,6,1997
9.5,0,"Thalassiosira sp4",2001_Oregon_809,Oregon_809,44.667000,-124.167000,26,6,2001
114,0,"Thalassiosira sp4",2001_Oregon_810,Oregon_810,44.667000,-124.167000,18,7,2001
0.4,0,"Thalassiosira sp4",2001_Oregon_813,Oregon_813,44.667000,-124.167000,16,6,2001
0.08,0,"Thalassiosira sp5",1995_AMT1_26,AMT1_26,1.392300,-25.701300,8,10,1995
30.26,0,"Thalassiosira sp5",1995_AMT1_46,AMT1_46,-40.951400,-55.259900,22,10,1995
15.13,0,"Thalassiosira sp5",1995_AMT1_47,AMT1_47,-46.008000,-56.283600,23,10,1995
0.16,0,"Thalassiosira sp5",1995_AMT1_48,AMT1_48,-46.008000,-56.283600,23,10,1995
15.13,0,"Thalassiosira sp5",1995_AMT1_50,AMT1_50,-50.808100,-57.419600,24,10,1995
0.48,0,"Thalassiosira sp5",1996_AMT2_52,AMT2_52,-47.588600,-55.597000,23,4,1996
0.14,0,"Thalassiosira sp5",1996_AMT2_55,AMT2_55,-39.404500,-53.309600,25,4,1996
0.4,0,"Thalassiosira sp5",1996_AMT2_85,AMT2_85,7.578500,-22.946800,11,5,1996
0.16,0,"Thalassiosira sp5",1996_AMT2_86,AMT2_86,11.740400,-21.058800,12,5,1996
665.72,0,"Thalassiosira sp5",1996_AMT2_87,AMT2_87,11.740400,-21.058800,12,5,1996
0.02,0,"Thalassiosira sp5",1996_l4_480,l4_480,50.250000,-4.217000,30,1,1996
0.02,0,"Thalassiosira sp5",1996_l4_481,l4_481,50.250000,-4.217000,6,2,1996
0.02,0,"Thalassiosira sp5",1997_l4_532,l4_532,50.250000,-4.217000,17,3,1997
0.02,0,"Thalassiosira sp5",1997_l4_533,l4_533,50.250000,-4.217000,23,3,1997
0.02,0,"Thalassiosira sp5",1997_l4_554,l4_554,50.250000,-4.217000,26,8,1997
0.02,0,"Thalassiosira sp5",1997_l4_558,l4_558,50.250000,-4.217000,22,9,1997
0.04,0,"Thalassiosira sp5",1997_l4_559,l4_559,50.250000,-4.217000,29,9,1997
0.02,0,"Thalassiosira sp5",1999_l4_640,l4_640,50.250000,-4.217000,1,9,1999
0.02,0,"Thalassiosira sp5",2000_l4_663,l4_663,50.250000,-4.217000,20,3,2000
0.02,0,"Thalassiosira sp5",2000_l4_679,l4_679,50.250000,-4.217000,17,7,2000
1406.25,0,"Thalassiosira sp6",1992_l4_370,l4_370,50.250000,-4.217000,10,11,1992
25.625,0,"Thalassiosira sp6",1993_l4_381,l4_381,50.250000,-4.217000,1,3,1993
84.375,0,"Thalassiosira sp6",1993_l4_394,l4_394,50.250000,-4.217000,21,6,1993
68.75,0,"Thalassiosira sp6",1993_l4_397,l4_397,50.250000,-4.217000,12,7,1993
103.125,0,"Thalassiosira sp6",1993_l4_398,l4_398,50.250000,-4.217000,19,7,1993
25.625,0,"Thalassiosira sp6",1993_l4_399,l4_399,50.250000,-4.217000,26,7,1993
16.875,0,"Thalassiosira sp6",1993_l4_400,l4_400,50.250000,-4.217000,2,8,1993
153.125,0,"Thalassiosira sp6",1993_l4_401,l4_401,50.250000,-4.217000,12,8,1993
60,0,"Thalassiosira sp6",1994_l4_424,l4_424,50.250000,-4.217000,14,3,1994
15.13,0,"Thalassiosira sp6",1994_l4_425,l4_425,50.250000,-4.217000,21,3,1994
0.08,0,"Thalassiosira sp6",1996_l4_516,l4_516,50.250000,-4.217000,21,10,1996
15.13,0,"Thalassiosira sp6",1996_l4_522,l4_522,50.250000,-4.217000,2,12,1996
60.52,0,"Thalassiosira sp6",1997_l4_532,l4_532,50.250000,-4.217000,17,3,1997
42.364,0,"Thalassiosira sp6",1997_l4_533,l4_533,50.250000,-4.217000,23,3,1997
16.643,0,"Thalassiosira sp6",1997_l4_534,l4_534,50.250000,-4.217000,1,4,1997
109.08,0,"Thalassiosira sp6",1997_l4_535,l4_535,50.250000,-4.217000,7,4,1997
21.182,0,"Thalassiosira sp6",1997_l4_536,l4_536,50.250000,-4.217000,14,4,1997
7.565,0,"Thalassiosira sp6",1997_l4_539,l4_539,50.250000,-4.217000,6,5,1997
90.78,0,"Thalassiosira sp6",1997_l4_542,l4_542,50.250000,-4.217000,3,6,1997
105.91,0,"Thalassiosira sp6",1997_l4_543,l4_543,50.250000,-4.217000,9,6,1997
90.78,0,"Thalassiosira sp6",1997_l4_544,l4_544,50.250000,-4.217000,16,6,1997
30.26,0,"Thalassiosira sp6",1997_l4_545,l4_545,50.250000,-4.217000,23,6,1997
121.04,0,"Thalassiosira sp6",1997_l4_553,l4_553,50.250000,-4.217000,18,8,1997
45.39,0,"Thalassiosira sp6",1997_l4_557,l4_557,50.250000,-4.217000,15,9,1997
15,0,"Thalassiosira sp6",1998_l4_573,l4_573,50.250000,-4.217000,23,2,1998
15,0,"Thalassiosira sp6",1998_l4_574,l4_574,50.250000,-4.217000,2,3,1998
4.54,0,"Thalassiosira sp6",1998_l4_576,l4_576,50.250000,-4.217000,23,3,1998
4.54,0,"Thalassiosira sp6",1998_l4_577,l4_577,50.250000,-4.217000,30,3,1998
6.05,0,"Thalassiosira sp6",1998_l4_578,l4_578,50.250000,-4.217000,6,4,1998
3.026,0,"Thalassiosira sp6",1998_l4_579,l4_579,50.250000,-4.217000,14,4,1998
136.17,0,"Thalassiosira sp6",1998_l4_588,l4_588,50.250000,-4.217000,22,6,1998
90.78,0,"Thalassiosira sp6",1998_l4_589,l4_589,50.250000,-4.217000,6,7,1998
15.13,0,"Thalassiosira sp6",1998_l4_590,l4_590,50.250000,-4.217000,13,7,1998
90.78,0,"Thalassiosira sp6",1998_l4_591,l4_591,50.250000,-4.217000,20,7,1998
60.52,0,"Thalassiosira sp6",1998_l4_592,l4_592,50.250000,-4.217000,27,7,1998
15,0,"Thalassiosira sp6",1999_l4_615,l4_615,50.250000,-4.217000,22,2,1999
105.91,0,"Thalassiosira sp6",1999_l4_617,l4_617,50.250000,-4.217000,15,3,1999
15,0,"Thalassiosira sp6",1999_l4_619,l4_619,50.250000,-4.217000,29,3,1999
75.65,0,"Thalassiosira sp6",1999_l4_625,l4_625,50.250000,-4.217000,10,5,1999
75.65,0,"Thalassiosira sp6",1999_l4_626,l4_626,50.250000,-4.217000,17,5,1999
181.56,0,"Thalassiosira sp6",1999_l4_627,l4_627,50.250000,-4.217000,26,5,1999
45.39,0,"Thalassiosira sp6",1999_l4_628,l4_628,50.250000,-4.217000,2,6,1999
121.04,0,"Thalassiosira sp6",1999_l4_629,l4_629,50.250000,-4.217000,7,6,1999
30.26,0,"Thalassiosira sp6",1999_l4_630,l4_630,50.250000,-4.217000,14,6,1999
15,0,"Thalassiosira sp6",1999_l4_631,l4_631,50.250000,-4.217000,21,6,1999
15,0,"Thalassiosira sp6",1999_l4_632,l4_632,50.250000,-4.217000,5,7,1999
0.16,0,"Thalassiosira sp6",1999_l4_650,l4_650,50.250000,-4.217000,22,11,1999
15.13,0,"Thalassiosira sp6",2000_l4_658,l4_658,50.250000,-4.217000,2,2,2000
1.51,0,"Thalassiosira sp6",2000_l4_660,l4_660,50.250000,-4.217000,21,2,2000
15.13,0,"Thalassiosira sp6",2000_l4_680,l4_680,50.250000,-4.217000,24,7,2000
15,0,"Thalassiosira sp6",2001_l4_713,l4_713,50.250000,-4.217000,9,7,2001
27.27,0,"Thalassiosira sp6",2001_l4_714,l4_714,50.250000,-4.217000,16,7,2001
24.208,0,"Thalassiosira sp6",2001_l4_720,l4_720,50.250000,-4.217000,3,9,2001
18.12,0,"Thalassiosira sp6",2001_l4_721,l4_721,50.250000,-4.217000,10,9,2001
15.13,0,"Thalassiosira sp6",2001_Oregon_808,Oregon_808,44.667000,-124.167000,16,6,2001
272.34,0,"Thalassiosira sp6",2001_Oregon_809,Oregon_809,44.667000,-124.167000,26,6,2001
136.17,0,"Thalassiosira sp6",2001_Oregon_812,Oregon_812,44.667000,-124.167000,10,9,2001
45.39,0,"Thalassiosira sp7",2000_Benguela_316,Benguela_316,-19.266667,-11.616667,16,10,2000
30.26,0,"Thalassiosira sp7",2000_Benguela_317,Benguela_317,-19.183333,-11.750000,16,10,2000
15.13,0,"Thalassiosira sp7",2000_Benguela_328,Benguela_328,-19.866667,-12.583333,19,10,2000
226.95,0,"Thalassiosira sp7",2000_Benguela_334,Benguela_334,-21.466667,-13.183333,21,10,2000
75.65,0,"Thalassiosira sp7",2000_Benguela_335,Benguela_335,-21.383333,-13.350000,21,10,2000
0.8,0,"Thalassiosira sp7",2000_Benguela_341,Benguela_341,-22.983333,-12.950000,24,10,2000
75.65,0,"Thalassiosira sp7",2000_Benguela_342,Benguela_342,-22.983333,-13.500000,24,10,2000
15.13,0,"Thalassiosira sp7",2000_Benguela_343,Benguela_343,-23.000000,-13.683333,24,10,2000
60.52,0,"Thalassiosira sp7",2000_Benguela_348,Benguela_348,-23.000000,-14.366667,25,10,2000
45.39,0,"Thalassiosira sp7",2000_Benguela_358,Benguela_358,-25.116667,-14.100000,28,10,2000
60.52,0,"Thalassiosira sp7",2000_Benguela_359,Benguela_359,-25.083333,-14.283333,28,10,2000
30.26,0,"Thalassiosira sp7",2000_Benguela_361,Benguela_361,-25.050000,-14.466667,28,10,2000
15.13,0,"Thalassiosira sp7",2000_Benguela_362,Benguela_362,-25.016667,-14.650000,28,10,2000
4.539,0,"Thalassiosira sp7",1994_l4_417,l4_417,50.250000,-4.217000,17,1,1994
15,0,"Thalassiosira sp7",1994_l4_426,l4_426,50.250000,-4.217000,29,3,1994
0.4,0,"Thalassiosira sp7",1994_l4_446,l4_446,50.250000,-4.217000,30,8,1994
257.21,0,"Thalassiosira sp7",1996_l4_492,l4_492,50.250000,-4.217000,29,4,1996
1.35,0,"Thalassiosira sp7",1996_l4_495,l4_495,50.250000,-4.217000,20,5,1996
0.16,0,"Thalassiosira sp7",1996_l4_517,l4_517,50.250000,-4.217000,30,10,1996
0.24,0,"Thalassiosira sp7",1996_l4_521,l4_521,50.250000,-4.217000,25,11,1996
0.08,0,"Thalassiosira sp7",1996_l4_523,l4_523,50.250000,-4.217000,9,12,1996
0.16,0,"Thalassiosira sp7",1996_l4_524,l4_524,50.250000,-4.217000,15,12,1996
0.16,0,"Thalassiosira sp7",1997_l4_529,l4_529,50.250000,-4.217000,27,2,1997
107.16,0,"Thalassiosira sp7",1997_l4_535,l4_535,50.250000,-4.217000,7,4,1997
0.48,0,"Thalassiosira sp7",1997_l4_536,l4_536,50.250000,-4.217000,14,4,1997
0.16,0,"Thalassiosira sp7",1997_l4_562,l4_562,50.250000,-4.217000,10,11,1997
0.16,0,"Thalassiosira sp7",1998_l4_570,l4_570,50.250000,-4.217000,26,1,1998
0.16,0,"Thalassiosira sp7",1998_l4_572,l4_572,50.250000,-4.217000,9,2,1998
0.4,0,"Thalassiosira sp7",1998_l4_574,l4_574,50.250000,-4.217000,2,3,1998
0.16,0,"Thalassiosira sp7",1998_l4_575,l4_575,50.250000,-4.217000,16,3,1998
0.3,0,"Thalassiosira sp7",1998_l4_577,l4_577,50.250000,-4.217000,30,3,1998
0.16,0,"Thalassiosira sp7",1998_l4_580,l4_580,50.250000,-4.217000,20,4,1998
0.8,0,"Thalassiosira sp7",1998_l4_581,l4_581,50.250000,-4.217000,27,4,1998
0.08,0,"Thalassiosira sp7",1998_l4_600,l4_600,50.250000,-4.217000,19,10,1998
0.08,0,"Thalassiosira sp7",1998_l4_603,l4_603,50.250000,-4.217000,23,11,1998
0.16,0,"Thalassiosira sp7",1999_l4_610,l4_610,50.250000,-4.217000,20,1,1999
0.08,0,"Thalassiosira sp7",1999_l4_640,l4_640,50.250000,-4.217000,1,9,1999
0.08,0,"Thalassiosira sp7",1999_l4_653,l4_653,50.250000,-4.217000,14,12,1999
0.24,0,"Thalassiosira sp7",2000_l4_657,l4_657,50.250000,-4.217000,24,1,2000
0.16,0,"Thalassiosira sp7",2000_l4_689,l4_689,50.250000,-4.217000,13,11,2000
0.04,0,"Thalassiosira sp7",2001_l4_692,l4_692,50.250000,-4.217000,16,1,2001
317.3,0,"Thalassiosira sp7",2001_l4_703,l4_703,50.250000,-4.217000,23,4,2001
0.24,0,"Thalassiosira sp7",1997_Norwegian_788,Norwegian_788,66.000000,2.000000,22,3,1997
3.8,0,"Thalassiosira sp7",1997_Norwegian_802,Norwegian_802,66.000000,2.000000,29,5,1997
0.02,0,"Thalassiosira sp8",1995_AMT1_45,AMT1_45,-40.951400,-55.259900,22,10,1995
0.02,0,"Thalassiosira sp8",1993_l4_414,l4_414,50.250000,-4.217000,6,12,1993
0.04,0,"Thalassiosira sp8",1994_l4_423,l4_423,50.250000,-4.217000,11,3,1994
0.4,0,"Thalassiosira sp8",1994_l4_444,l4_444,50.250000,-4.217000,15,8,1994
0.08,0,"Thalassiosira sp8",1994_l4_448,l4_448,50.250000,-4.217000,12,9,1994
0.02,0,"Thalassiosira sp8",2001_l4_724,l4_724,50.250000,-4.217000,9,10,2001
0.06,0,"Thalassiosira sp8",2001_LongIsland_781,LongIsland_781,41.283000,-72.033000,5,2,2001
0.04,0,"Thalassiosira sp8",2001_LongIsland_785,LongIsland_785,41.283000,-72.033000,12,3,2001
0.04,0,"Thalassiosira sp8",2001_LongIsland_786,LongIsland_786,41.283000,-72.033000,19,3,2001
0.8,0,"Thalassiosira sp9",1995_NorthSea_839,NorthSea_839,55.763000,-1.933000,6,7,1995
0.96,0,"Thalassiosira sp9",1995_NorthSea_840,NorthSea_840,55.912000,-1.587000,7,4,1995
1.04,0,"Thalassiosira sp9",1994_NorthSea_841,NorthSea_841,55.534000,-1.336000,14,10,1994
0.48,0,"Thalassiosira sp9",1995_NorthSea_842,NorthSea_842,54.934000,-1.317000,5,7,1995
2,0,"Thalassiosira sp9",1995_NorthSea_843,NorthSea_843,54.931000,-1.308000,6,4,1995
0.56,0,"Thalassiosira sp9",1995_NorthSea_844,NorthSea_844,54.699000,-1.107000,10,4,1995
0.48,0,"Thalassiosira sp9",1995_NorthSea_845,NorthSea_845,55.494000,-1.070000,10,6,1995
0.24,0,"Thalassiosira sp9",1994_NorthSea_847,NorthSea_847,54.572000,-0.722000,13,10,1994
